PF,PA,Team Name,Conference,Matched Team Name,SOR,Conf Wins,Conf Losses,Overall Wins,Overall Losses,AP Wins,AP Losses,Point Differential,Win Percentage,Conference Rank
360,166,ARMY,AAC,Army Black Knights,22,8,0,10,1,0,1,194,0.9090909090909092,6.0
469,221,TULN,AAC,Tulane Green Wave,42,7,1,9,3,0,2,248,0.75,6.0
355,255,NAVY,AAC,Navy Midshipmen,43,6,2,8,3,0,2,100,0.7272727272727273,6.0
422,273,MEM,AAC,Memphis Tigers,33,6,2,10,2,1,0,149,0.8333333333333334,6.0
390,334,ECU,AAC,East Carolina Pirates,92,5,3,7,5,0,1,56,0.5833333333333334,6.0
377,348,USF,AAC,South Florida Bulls,86,4,4,6,6,0,2,29,0.5,6.0
387,376,UTSA,AAC,UTSA Roadrunners,99,4,4,6,6,0,2,11,0.5,6.0
284,421,CLT,AAC,Charlotte 49ers,97,4,4,5,7,0,1,-137,0.4166666666666667,6.0
408,414,UNT,AAC,North Texas Mean Green,90,3,5,6,6,0,1,-6,0.5,6.0
266,305,RICE,AAC,Rice Owls,110,3,5,4,8,0,0,-39,0.3333333333333333,6.0
235,425,TEM,AAC,Temple Owls,119,2,6,3,9,0,1,-190,0.25,6.0
314,411,UAB,AAC,UAB Blazers,122,2,6,3,9,0,0,-97,0.25,6.0
311,363,FAU,AAC,Florida Atlantic Owls,130,1,7,3,9,0,0,-52,0.25,6.0
300,510,TLSA,AAC,Tulsa Golden Hurricane,129,1,7,3,9,0,1,-210,0.25,6.0
470,237,SMU,ACC,SMU Mustangs,9,8,0,11,1,2,0,233,0.9166666666666666,3.0
428,259,CLEM,ACC,Clemson Tigers,26,7,1,9,3,0,2,169,0.75,3.0
530,287,MIA,ACC,Miami Hurricanes,14,6,2,10,2,0,0,243,0.8333333333333334,3.0
391,344,SYR,ACC,Syracuse Orange,27,5,3,9,3,3,1,47,0.75,3.0
439,279,LOU,ACC,Louisville Cardinals,24,5,3,8,4,1,2,160,0.6666666666666666,3.0
349,298,GT,ACC,Georgia Tech Yellow Jackets,35,5,3,7,5,2,3,51,0.5833333333333334,3.0
322,266,DUKE,ACC,Duke Blue Devils,28,5,3,9,3,0,2,56,0.75,3.0
356,273,VT,ACC,Virginia Tech Hokies,57,4,4,6,6,0,2,83,0.5,3.0
351,289,BC,ACC,Boston College Eagles,49,4,4,7,5,1,2,62,0.5833333333333334,3.0
